Игра;Разработчик;Издатель;Платформа;Жанр;Дата выхода;Оценка пользователей;Кол-во оценок;Ссылка
Presenter Slides;"
Steam ";Steam;;Приключение;"
1 августа 2022 ";;0;https://stopgame.ru/game/presenter_slides
Mind Diver (Student Version);"
ENG | Steam ";ENG;;Приключение;"
22 июня 2022 ";;0;https://stopgame.ru/game/mind_diver
Gevaudan;"
Steam ";Steam;;Приключение;"
8 июня 2017 ";;0;https://stopgame.ru/game/gevaudan
Afterglitch;"
ENG | Steam ";ENG;;Приключение;"
8 декабря 2022 ";;0;https://stopgame.ru/game/afterglitch
The Wreck;"
ENG | Steam ";ENG;;Приключение, Казуальная;"
14 марта 2023 ";;0;https://stopgame.ru/game/the_wreck
Crazy Chicken: Remake;"
phenomedia publishing gmbh ";NSW;;Экшн;"
1 октября 2005 ";3.5;1;https://stopgame.ru/game/crazy_chicken_remake
Metropolis: Lux Obscura;"
Steam ";Steam;;Приключение, Казуальная;"
11 октября 2017 ";3.5;1;https://stopgame.ru/game/metropolis_lux_obscura
Russian Horror Story;"
Dagestan Technology | Footmade ";Linux;;Приключение;"
2 ноября 2015 ";3.5;1;https://stopgame.ru/game/russian_horror_story
My name is You and it's the only unusual thing in my life;"
Steam ";Steam;;Приключение;"
17 апреля 2017 ";3.5;1;https://stopgame.ru/game/my_name_is_you
Monsters of Little Haven;"
Steam ";Steam;;Приключение;"
9 июля 2019 ";4.0;1;https://stopgame.ru/game/monsters_of_little_heaven
Attentat 1942;"
Steam ";Steam;;Приключение;"
31 октября 2017 ";3.3;2;https://stopgame.ru/game/attentat_1942
Your Turn To Die -Death Game By Majority-;"
Steam ";Steam;;Приключение;"
20 февраля 2023 ";5.0;1;https://stopgame.ru/game/your_turn_to_die
Nelke & the Legendary Alchemists: Ateliers of the New World;"
Steam ";Steam;;Ролевая;"
31 января 2019 ";;0;https://stopgame.ru/game/nelke_the_legendary_alchemists_ateliers_of_the_new_world
Attack on Titan: Humanity in Chains;"
Spike Chunsoft ";Spike Chunsoft;;Экшн;"
5 декабря 2013 ";;0;https://stopgame.ru/game/attack_on_titan_humanity_in_chains
Animorphs: Know the Secret;"
Gigawatt Studios ";PC;;Экшн;"
30 августа 2000 ";;1;https://stopgame.ru/game/animorphs_know_the_secret
Animorphs: Shattered Reality;"
SingleTrac Entertainment Technologies, Inc. ";PS;;;"
20 ноября 2000 ";;0;https://stopgame.ru/game/animorphs_shattered_reality
Animorphs;"
Run and Gun! ";Ubi Soft Entertainment Software;;Экшн, Ролевая;"
2000 ";;0;https://stopgame.ru/game/animorphs
The Wanderer: Frankenstein’s Creature;"
ENG | Steam ";ENG;;Приключение;"
31 октября 2019 ";;0;https://stopgame.ru/game/the_wanderer_frankenstein_s_creature
Butterfly Soup 2;"
Brianna Lei ";Android;;Приключение;"
29 октября 2022 ";;0;https://stopgame.ru/game/butterfly_soup_2
Butterfly Soup;"
Brianna Lei ";Android;;Приключение;"
16 сентября 2017 ";;0;https://stopgame.ru/game/butterfly_soup
Mr. Sun's Hatbox;"
ENG | Steam ";ENG;;Экшн;"
2023 ";;;https://stopgame.ru/game/mr_sun_s_hatbox
Betrayal at Club Low;"
Steam ";Steam;;Приключение, Ролевая;"
9 сентября 2022 ";;0;https://stopgame.ru/game/betrayal_at_club_low
Arcana Heart 3;"
EXAMU Inc. ";PS3;;Экшн, Файтинг;"
22 декабря 2009 ";;0;https://stopgame.ru/game/arcana_heart_3
Arcana Heart;"
Yuki Enterprise ";PS2;;Экшн, Файтинг;"
17 апреля 2007 ";;0;https://stopgame.ru/game/arcana_heart
Ben and Ed - Blood Party;"
ENG | Steam ";ENG;;Экшн;"
18 мая 2017 ";3.5;2;https://stopgame.ru/game/ben_and_ed_blood_party
Day of Infamy;"
Steam ";Steam;;Экшн, Стратегия;"
23 марта 2017 ";5.0;1;https://stopgame.ru/game/day_of_infamy
Bridge Constructor Stunts;"
Steam ";Steam;;Симулятор;"
24 сентября 2015 ";3.5;2;https://stopgame.ru/game/bridge_constructor_stunts
Bridge Constructor Playground;"
Steam ";Steam;;Казуальная, Ролевая, Симулятор;"
20 декабря 2012 ";3.5;2;https://stopgame.ru/game/bridge_constructor_playground
There's Poop In My Soup;"
Steam ";Steam;;Казуальная;"
14 марта 2016 ";;2;https://stopgame.ru/game/there_s_poop_in_my_soup
The Tenants;"
ENG | Steam ";ENG;;Казуальная, Симулятор;"
29 июня 2020 ";4.0;1;https://stopgame.ru/game/the_tenants
RaceRoom Racing Experience;"
ENG | Steam ";ENG;;Гонки, Симулятор, Спортивная;"
12 февраля 2013 ";3.5;1;https://stopgame.ru/game/raceroom_racing_experience
Pool Panic;"
ENG | Steam ";ENG;;Экшн, Приключение, Спортивная;"
19 июля 2018 ";4.5;1;https://stopgame.ru/game/pool_panic
Poly Bridge 2;"
Steam ";Steam;;Симулятор;"
28 мая 2020 ";3.5;1;https://stopgame.ru/game/poly_bridge_2
Tiny Room Stories: Town Mystery;"
Steam ";Steam;;Приключение;"
19 июня 2019 ";3.8;2;https://stopgame.ru/game/tiny_room_stories_town_mystery
Train Station Renovation;"
Steam ";Steam;;Казуальная, Симулятор;"
30 апреля 2020 ";4.0;1;https://stopgame.ru/game/train_station_renovation
Tropico 6 Caribbean Skies;"
Steam ";Steam;;Дополнение, Симулятор, Стратегия;"
16 декабря 2020 ";;0;https://stopgame.ru/game/tropico_6_caribbean_skies
Yume Penguin Monogatari;"
Konami ";Konami;;Экшн, Аркада;"
25 января 1991 ";3.5;1;https://stopgame.ru/game/yume_penguin_monogatari
Hidden Through Time;"
Steam ";Steam;;Казуальная;"
11 марта 2020 ";4.5;1;https://stopgame.ru/game/hidden_through_time
Deflector;"
Steam ";Steam;;Экшн, Приключение, Ролевая;"
24 марта 2023 ";;0;https://stopgame.ru/game/deflector
Above Snakes;"
Steam ";Steam;;Приключение, Ролевая, Симулятор;"
2023 ";;;https://stopgame.ru/game/above_snakes
Fistful of Frags;"
Steam ";Steam;;Экшн;"
20 декабря 2007 ";4.0;2;https://stopgame.ru/game/fistful_of_frags
Pacify;"
ENG | Steam ";ENG;;Экшн, Приключение, Казуальная;"
22 февраля 2019 ";;2;https://stopgame.ru/game/pacify
DJMAX RESPECT V;"
Steam ";Steam;;Экшн, Казуальная, Спортивная;"
28 июля 2017 ";5.0;1;https://stopgame.ru/game/djmax_respect_v
Full Tilt! Pinball;"
Cinematronics ";Maxis;;Экшн;"
31 октября 1995 ";3.5;1;https://stopgame.ru/game/full_tilt_pinball
Projection: First Light;"
ENG | Steam ";ENG;;Экшн, Приключение, Казуальная;"
19 сентября 2019 ";;0;https://stopgame.ru/game/projection_first_light
Karoshi 2.0;"
Jesse Venbrux ";PC;;Экшн;"
9 апреля 2008 ";;0;https://stopgame.ru/game/karoshi_2_0
Degrees of Separation;"
Steam ";Steam;;Приключение, Казуальная;"
14 февраля 2019 ";;0;https://stopgame.ru/game/degrees_of_separation
UFO Robot Grendizer: The Feast of the Wolves;"
Steam ";Steam;;Экшн, Приключение;"
2023 ";;;https://stopgame.ru/game/ufo_robot_grendizer_the_feast_of_the_wolves
Micro Mages;"
ENG | Steam ";ENG;;Экшн;"
1 мая 2019 ";;0;https://stopgame.ru/game/micro_mages
Aground;"
ENG | Steam ";ENG;;Приключение, Ролевая;"
17 апреля 2020 ";;0;https://stopgame.ru/game/aground
Fallen Angel;"
Steam ";Steam;;Экшн, Приключение, Ролевая;"
22 октября 2020 ";;0;https://stopgame.ru/game/fallen_angel
HyperParasite;"
ENG | Steam ";ENG;;Экшн, Приключение;"
2 апреля 2020 ";;0;https://stopgame.ru/game/hyper_parasite
Inertial Drift;"
ENG | Steam ";ENG;;Гонки;"
11 сентября 2020 ";;0;https://stopgame.ru/game/inertial_drift
Bartlow's Dread Machine;"
ENG | Steam ";ENG;;Экшн;"
30 июля 2020 ";;0;https://stopgame.ru/game/bartlow_s_dread_machine
Daydream: Forgotten Sorrow;"
ENG | Steam ";ENG;;Приключение;"
2023 ";;;https://stopgame.ru/game/daydream_forgotten_sorrow
Welcome to Elk;"
ENG | Steam ";ENG;;Приключение;"
17 сентября 2020 ";;0;https://stopgame.ru/game/welcome_to_elk
Oneiros;"
Steam ";Steam;;Экшн, Приключение, Казуальная;"
27 марта 2020 ";;0;https://stopgame.ru/game/oneiros
Milkmaid of the Milky Way;"
ENG | Steam ";ENG;;Приключение;"
5 января 2017 ";;0;https://stopgame.ru/game/milkmaid_of_the_milky_way
Embracelet;"
ENG | Steam ";ENG;;Приключение;"
24 сентября 2020 ";;0;https://stopgame.ru/game/embracelet
Death and Taxes;"
Steam ";Steam;;Приключение, Казуальная, Стратегия;"
20 февраля 2020 ";4.0;2;https://stopgame.ru/game/death_and_taxes
AshenForest;"
Steam ";Steam;;Экшн, Приключение, Ролевая;"
24 января 2020 ";;0;https://stopgame.ru/game/ashenforest
Evergate;"
ENG | Steam ";ENG;;Экшн, Приключение;"
18 августа 2020 ";;0;https://stopgame.ru/game/evergate
She Remembered Caterpillars;"
ENG | Steam ";ENG;;Приключение;"
17 января 2017 ";;0;https://stopgame.ru/game/she_remembered_caterpillars
Elizabeth;"
Steam ";Steam;;Приключение;"
25 февраля 2020 ";;0;https://stopgame.ru/game/elizabeth
Cave Story's Secret Santa;"
Steam ";Steam;;Приключение;"
10 декабря 2021 ";;0;https://stopgame.ru/game/cave_storys_secret_santa
Grimgrad;"
Steam ";Steam;;Симулятор, Стратегия;"
5 апреля 2023 ";;;https://stopgame.ru/game/grimgrad
Laysara: Summit Kingdom;"
ENG | Steam ";ENG;;Симулятор, Стратегия;"
2023 ";;;https://stopgame.ru/game/laysara_summit_kingdom
Kara no Shojo;"
Steam ";Steam;;Приключение;"
4 июля 2008 ";5.0;1;https://stopgame.ru/game/kara_no_shojo
Tekken 5: Dark Resurrection;"
Namco | Bandai Namco Games | Eighting ";Namco;;Файтинг;"
декабрь 2005 ";4.2;13;https://stopgame.ru/game/tekken_5_dark_resurrection
WorldBox - God Simulator;"
Maxim Karpenko ";Android;;Симулятор;"
24 сентября 2012 ";3.5;1;https://stopgame.ru/game/worldbox_god_simulator
Inner Voices;"
Steam ";Steam;;Приключение;"
10 мая 2017 ";;0;https://stopgame.ru/game/inner_voices
Heaven Will Be Mine;"
Steam ";Steam;;Приключение;"
25 июля 2018 ";;1;https://stopgame.ru/game/heaven_will_be_mine
Infiniminer;"
Zachtronics ";Zachtronics Industries;;Приключение;"
29 апреля 2009 ";3.5;1;https://stopgame.ru/game/infiniminer
LIP! Lewd Idol Project Vol. 2;"
Steam ";Steam;;Казуальная, Симулятор;"
15 декабря 2022 ";;0;https://stopgame.ru/game/lip_lewd_idol_project_vol_2
SHEEPO;"
Steam ";Steam;;Приключение, Казуальная;"
26 августа 2020 ";;0;https://stopgame.ru/game/sheepo
PixelJunk Eden;"
Steam ";Steam;;Экшн, Казуальная;"
16 апреля 2008 ";;0;https://stopgame.ru/game/pixeljunk_eden
Masterplan Tycoon;"
Steam ";Steam;;Симулятор, Стратегия;"
18 июля 2022 ";;0;https://stopgame.ru/game/masterplan_tycoon
It Returned To The Desert;"
Steam ";Steam;;Приключение;"
14 февраля 2023 ";;0;https://stopgame.ru/game/it_returned_to_the_desert
The Last Shot;"
Steam ";Steam;;Приключение;"
16 февраля 2023 ";;0;https://stopgame.ru/game/the_last_shot
DUCK: Dangerous Ultimate Cartridge Kidnapper;"
Steam ";Steam;;Экшн, Приключение, Казуальная;"
14 февраля 2023 ";;0;https://stopgame.ru/game/duck_dangerous_ultimate_cartridge_kidnapper
An Outcry;"
Steam ";Steam;;Приключение, Ролевая;"
5 января 2022 ";;0;https://stopgame.ru/game/an_outcry
The Longest Walk;"
Steam ";Steam;;Приключение, Казуальная;"
9 сентября 2022 ";;0;https://stopgame.ru/game/the_longest_walk
Sugoi! Arcana Heart 2;"
EXAMU Inc. ";PS2;;Экшн, Файтинг;"
30 октября 2008 ";4.5;1;https://stopgame.ru/game/sugoi_arcana_heart_2
Animal Crossing: Pocket Camp;"
NDcube | Nintendo Entertainment Planning & Development ";NDcube;;Симулятор;"
25 октября 2017 ";4.0;1;https://stopgame.ru/game/animal_crossing_pocket_camp
Animal Crossing Plaza;"
Nintendo Entertainment Analysis and Development ";Nintendo;;Симулятор;"
7 августа 2013 ";3.5;1;https://stopgame.ru/game/animal_crossing_plaza
Animal Crossing: City Folk;"
Nintendo | Nintendo Entertainment Analysis and Development ";Nintendo;;Симулятор;"
16 ноября 2008 ";4.0;1;https://stopgame.ru/game/animal_crossing_city_folk
Animal Crossing: Wild World;"
Nintendo | Nintendo Entertainment Analysis and Development ";Nintendo;;Симулятор;"
23 ноября 2005 ";;2;https://stopgame.ru/game/animal_crossing_wild_world
Assassin's Creed Valhalla: The Last Chapter;"
Ubisoft Montreal ";Ubisoft Montreal;;Экшн, Дополнение;"
6 декабря 2022 ";;2;https://stopgame.ru/game/assassin_s_creed_valhalla_the_last_chapter
Legends of Ethernal;"
ENG | Steam ";ENG;;Экшн, Приключение;"
30 октября 2020 ";;0;https://stopgame.ru/game/legends_of_ethernal
A Game About;"
ENG | Steam ";ENG;;Приключение;"
6 ноября 2018 ";;0;https://stopgame.ru/game/a_game_about
Subaeria;"
ENG | Steam ";ENG;;Экшн, Приключение;"
22 сентября 2015 ";;0;https://stopgame.ru/game/subaeria
Light Fall;"
ENG | Steam ";ENG;;Экшн, Приключение;"
26 апреля 2018 ";;0;https://stopgame.ru/game/light_fall
Looking for Heals;"
ENG | Steam ";ENG;;Экшн, Ролевая;"
10 июня 2019 ";;0;https://stopgame.ru/game/looking_for_heals
PixelJunk™ Shooter Ultimate;"
Steam ";Steam;;Экшн;"
3 июня 2014 ";;0;https://stopgame.ru/game/pixeljunk_shooter_ultimate
Where Cards Fall;"
ENG | Steam ";ENG;;Приключение;"
19 сентября 2019 ";;0;https://stopgame.ru/game/where_cards_fall
In Between;"
ENG | Steam ";ENG;;Приключение;"
21 августа 2015 ";;0;https://stopgame.ru/game/in_between
Atrio: The Dark Wild;"
Steam ";Steam;;Приключение, Симулятор, Стратегия;"
16 июня 2021 ";;0;https://stopgame.ru/game/atrio_the_dark_wild
Firegirl: Hack 'n Splash Rescue DX;"
ENG | Steam ";ENG;;Экшн;"
14 декабря 2021 ";;0;https://stopgame.ru/game/firegirl_hack_n_splash_rescue_dx
Spirit of Midnight;"
ENG | Steam ";ENG;;Приключение, Казуальная;"
2023 ";;;https://stopgame.ru/game/spirit_of_midnight
Neon Drive;"
ENG | Steam ";ENG;;Экшн;"
4 ноября 2015 ";;0;https://stopgame.ru/game/neon_drive
The Shrouded Isle;"
ENG | Steam ";ENG;;Симулятор;"
4 августа 2017 ";;1;https://stopgame.ru/game/the_shrouded_isle
Skautfold: Shrouded in Sanity;"
Steam ";Steam;;Экшн, Приключение, Ролевая;"
27 мая 2016 ";;0;https://stopgame.ru/game/skautfold_shrouded_in_sanity
Cyber City 2157: The Visual Novel;"
Steam ";Steam;;Приключение, Казуальная;"
4 мая 2016 ";;0;https://stopgame.ru/game/cyber_city_2157_the_visual_novel
Dark Train;"
ENG | Steam ";ENG;;Приключение;"
25 октября 2016 ";;0;https://stopgame.ru/game/dark_train
If Found...;"
Steam ";Steam;;Казуальная;"
19 мая 2020 ";;2;https://stopgame.ru/game/if_found
Unexplored;"
Steam ";Steam;;Экшн, Приключение, Ролевая;"
22 февраля 2017 ";;0;https://stopgame.ru/game/unexplored
Paint It Black;"
Steam ";Steam;;Экшн, Казуальная;"
20 марта 2018 ";;0;https://stopgame.ru/game/paint_it_black
Stonefly;"
Steam ";Steam;;Экшн, Ролевая;"
1 июня 2021 ";;0;https://stopgame.ru/game/stonefly
Qora;"
Steam ";Steam;;Приключение;"
2 октября 2014 ";;0;https://stopgame.ru/game/qora
Westerado: Double Barreled;"
Steam ";Steam;;Экшн, Приключение;"
16 апреля 2015 ";;0;https://stopgame.ru/game/westerado_double_barreled
Neverending Nightmares;"
ENG | Steam ";ENG;;Экшн, Приключение;"
26 сентября 2014 ";3.8;5;https://stopgame.ru/game/neverending_nightmares
Your amazing T-Gotchi!;"
Steam ";Steam;;Ролевая, Симулятор;"
23 марта 2023 ";;0;https://stopgame.ru/game/your_amazing_t_gotchi
Duster;"
Steam ";Steam;;Экшн, Приключение, Ролевая;"
2023 ";;;https://stopgame.ru/game/duster
Orbitals;"
ENG | Steam ";ENG;;Экшн;"
2023 ";;;https://stopgame.ru/game/orbitals
Infinitesimals;"
Cubit Studios ";PC;;Приключение;"
2023 ";;;https://stopgame.ru/game/infinitesimals
Counter-Strike 2;"
RUS | ENG ";RUS;;Экшн, Онлайн;"
2023 ";;;https://stopgame.ru/game/counter_strike_2
Organs Please;"
ENG | Steam ";ENG;;Симулятор, Стратегия;"
22 ноября 2022 ";;0;https://stopgame.ru/game/organs_please
Grimm's Hollow;"
Steam ";Steam;;Приключение, Ролевая;"
31 октября 2019 ";4.5;2;https://stopgame.ru/game/grimms_hollow
M.E.A.T. RPG;"
ENG | Steam ";ENG;;Экшн, Приключение, Ролевая;"
14 февраля 2021 ";;0;https://stopgame.ru/game/m_e_a_t_rpg
Iwaihime;"
Steam ";Steam;;Приключение, Симулятор;"
23 октября 2020 ";;0;https://stopgame.ru/game/iwaihime
Zompiercer;"
Steam ";Steam;;Экшн, Приключение;"
3 апреля 2020 ";;0;https://stopgame.ru/game/zompiercer
Dyo;"
Steam ";Steam;;Приключение;"
13 февраля 2018 ";;0;https://stopgame.ru/game/dyo
Burning Knight;"
Steam ";Steam;;Экшн, Приключение, Ролевая;"
5 июня 2020 ";;0;https://stopgame.ru/game/burning_knight
39 days to Mars;"
ENG | Steam ";ENG;;Приключение;"
25 апреля 2018 ";;0;https://stopgame.ru/game/39_days_to_mars
ibb & obb;"
Steam ";Steam;;Экшн, Приключение;"
6 августа 2013 ";;0;https://stopgame.ru/game/ibb_obb
Radiant One;"
Steam ";Steam;;Приключение, Казуальная, Ролевая;"
30 июля 2018 ";;0;https://stopgame.ru/game/radiant_one
